Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,03/07/2020,20:00,Cremonese,Pescara,1,0,H,1,0,H,9,14,2,4,19,11,2,5,2,2,0,0,2.15,3.25,3.4,2.15,3.1,3.6,2.15,3.2,3.45,2.19,3.12,3.8,2.2,3.1,3.4,2.2,3.13,3.6,2.24,3.29,3.8,2.17,3.11,3.49,2.1,1.7,2.17,1.74,2.22,1.75,2.13,1.7,-0.25,1.88,1.98,1.86,2.03,1.93,2.03,1.88,1.97,2.15,3.25,3.4,2.15,3.1,3.6,2.2,3.15,3.35,2.27,3.11,3.6,2.2,3.1,3.5,2.25,3.13,3.5,2.27,3.29,3.6,2.2,3.11,3.41,2.1,1.7,2.22,1.71,2.26,1.75,2.14,1.69,-0.25,1.9,1.95,1.93,1.97,1.95,1.99,1.91,1.94
I2,03/07/2020,20:00,Crotone,Benevento,3,0,H,2,0,H,7,11,4,2,12,12,4,4,3,5,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.77,3.55,4.6,1.78,3.58,5.05,1.75,3.5,4.6,1.75,3.5,5,1.85,3.65,5.05,1.77,3.5,4.59,1.95,1.85,1.99,1.89,2.01,1.92,1.94,1.85,-0.75,2.02,1.83,2.03,1.87,2.06,1.89,2.02,1.83,1.8,3.5,4.75,1.75,3.5,4.75,1.85,3.5,4.3,1.86,3.47,4.68,1.83,3.4,4.5,1.83,3.5,4.6,1.89,3.61,5.2,1.82,3.42,4.4,1.95,1.85,1.93,1.96,2.02,1.97,1.91,1.87,-0.5,1.83,2.02,1.86,2.04,1.89,2.1,1.84,2.01
I2,03/07/2020,20:00,Frosinone,Spezia,2,1,H,1,0,H,12,6,3,0,13,15,3,1,1,2,0,0,2.45,2.9,3.25,2.3,2.85,3.5,2.5,2.9,3.1,2.59,2.85,3.3,2.45,2.88,3.2,2.55,2.9,3.2,2.6,3.05,3.5,2.48,2.84,3.19,2.5,1.5,2.6,1.53,2.61,1.57,2.5,1.52,-0.25,2.13,1.75,2.16,1.76,2.16,1.82,2.11,1.76,2.6,2.9,3,2.55,2.9,3,2.65,2.9,2.9,2.73,2.89,3.05,2.7,2.88,2.9,2.7,2.88,3,2.76,2.99,3.2,2.65,2.85,2.92,2.5,1.5,2.59,1.53,2.63,1.55,2.5,1.51,0,1.85,2,1.84,2.06,1.91,2.18,1.83,2.02
I2,03/07/2020,20:00,Perugia,Pordenone,1,2,A,1,2,A,13,9,1,4,16,15,3,5,4,4,1,0,2.2,3,3.6,2.2,3,3.6,2.25,3.05,3.45,2.29,2.98,3.73,2.25,3,3.4,2.25,3,3.7,2.3,3.2,3.73,2.24,3.02,3.45,2.35,1.57,2.41,1.61,2.42,1.64,2.33,1.58,-0.25,1.93,1.93,1.94,1.96,1.98,1.96,1.93,1.93,2.2,3,3.6,2.2,3,3.6,2.3,3.05,3.35,2.35,2.99,3.57,2.25,3.1,3.4,2.3,3,3.5,2.35,3.15,3.63,2.27,3,3.37,2.35,1.57,2.43,1.6,2.44,1.64,2.34,1.58,-0.25,1.98,1.88,1.99,1.91,2,1.94,1.96,1.88
I2,03/07/2020,20:00,Salernitana,Juve Stabia,2,1,H,1,0,H,13,18,6,6,14,23,3,9,4,7,2,0,2.05,3.2,3.8,2.05,3.1,3.9,2.1,3.25,3.65,2.14,3.18,3.89,2.05,3.25,3.7,2.05,3.2,4,2.14,3.3,4,2.07,3.16,3.72,2.07,1.72,2.12,1.78,2.18,1.79,2.08,1.73,-0.25,1.8,2.05,1.82,2.08,1.83,2.13,1.78,2.07,2.05,3.25,3.75,2.05,3.1,3.9,2,3.25,3.85,2.05,3.24,4.14,2,3.25,4,2,3.25,4.1,2.07,3.4,4.14,2.02,3.19,3.84,2.15,1.66,2.2,1.72,2.26,1.75,2.14,1.69,-0.5,2,1.85,2.05,1.85,2.05,1.9,2.01,1.83
I2,03/07/2020,20:00,Trapani,Livorno,2,1,H,0,0,D,20,6,6,2,19,21,4,0,3,5,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I2,03/07/2020,20:00,Venezia,Empoli,0,2,A,0,0,D,13,17,3,10,20,11,2,6,1,2,0,0,2.87,3,2.6,2.95,2.9,2.6,2.75,3.05,2.65,2.9,2.93,2.83,3,3,2.45,2.88,3,2.7,2.97,3.2,2.83,2.82,2.94,2.67,2.15,1.66,2.29,1.67,2.29,1.74,2.19,1.67,0,1.98,1.88,1.97,1.93,2.05,1.94,1.98,1.87,2.87,3,2.6,2.95,2.9,2.6,2.8,3.05,2.65,2.96,2.97,2.74,2.8,3.1,2.6,2.9,3,2.7,3,3.2,2.74,2.86,2.94,2.63,2.15,1.66,2.27,1.68,2.37,1.74,2.19,1.67,0,2.02,1.83,2.03,1.87,2.06,1.89,2.01,1.84
I2,03/07/2020,20:00,Virtus Entella,Chievo,1,1,D,1,0,H,13,21,5,9,15,15,2,5,3,2,0,0,3.25,3,2.37,3.1,3,2.4,3.05,3.1,2.4,3.27,2.96,2.53,3,3.1,2.4,3.13,3.1,2.45,3.27,3.2,2.61,3.06,3,2.44,2.1,1.7,2.23,1.7,2.25,1.74,2.16,1.68,0.25,1.77,2.1,1.79,2.12,1.82,2.16,1.77,2.09,3.6,3,2.2,3.1,3,2.4,3.25,3.15,2.3,3.43,3.13,2.33,3.2,3,2.4,3.3,3.13,2.3,3.63,3.2,2.51,3.22,3.05,2.32,2.07,1.72,2.13,1.76,2.26,1.78,2.11,1.71,0.25,1.9,1.95,1.91,1.99,1.98,2.02,1.88,1.97
I2,10/07/2020,17:45,Juve Stabia,Virtus Entella,1,1,D,0,1,A,8,13,0,5,12,10,5,3,1,1,1,1,2.8,3.25,2.5,2.6,3.3,2.6,2.8,3.25,2.5,2.9,3.25,2.59,2.8,3.2,2.55,2.88,3.25,2.55,2.9,3.35,2.7,2.79,3.19,2.52,1.85,1.95,1.91,1.98,1.95,2.02,1.87,1.91,0,2.05,1.8,2.06,1.84,2.11,1.88,2.03,1.82,2.9,3.3,2.37,2.8,3.2,2.5,2.85,3.25,2.45,2.95,3.21,2.56,2.88,3.2,2.5,3,3.25,2.45,3.02,3.33,2.61,2.85,3.19,2.46,1.85,1.95,1.93,1.95,2.02,2,1.89,1.89,0,2.13,1.75,2.09,1.81,2.17,1.84,2.08,1.78
I2,10/07/2020,20:00,Ascoli,Salernitana,3,2,H,2,0,H,11,18,5,7,17,18,2,9,3,2,0,0,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.3,3.05,2.4,3.35,3.08,2.35,3.25,3.1,2.38,3.13,3.2,2.4,3.35,3.25,2.32,3.26,3.04,1.95,1.85,2.02,1.86,2.04,1.91,1.96,1.83,-0.25,2.02,1.83,2.07,1.83,2.07,1.92,2.02,1.84,2.3,3.25,3.1,2.25,3.3,3.1,2.3,3.25,3.1,2.35,3.28,3.23,2.3,3.25,3.2,2.38,3.13,3.2,2.4,3.35,3.24,2.31,3.23,3.06,2.02,1.83,2.03,1.85,2.06,1.89,1.98,1.81,-0.25,2,1.85,2.02,1.88,2.05,1.88,2,1.85
I2,10/07/2020,20:00,Benevento,Venezia,1,1,D,0,0,D,12,8,3,3,19,17,3,2,1,3,0,0,1.9,3.5,4,1.91,3.3,4.1,2,3.35,3.75,2.06,3.41,3.85,2,3.3,3.9,2,3.25,4.2,2.06,3.51,4.2,1.98,3.32,3.82,2.07,1.72,2.11,1.78,2.17,1.84,2.07,1.74,-0.5,2,1.85,2.06,1.84,2.06,1.89,2.01,1.84,2.05,3.3,3.6,2,3.3,3.7,2.1,3.25,3.55,2.12,3.3,3.78,2.1,3.2,3.7,2.1,3.13,3.9,2.14,3.47,3.9,2.07,3.22,3.62,2.1,1.7,2.09,1.79,2.28,1.8,2.1,1.72,-0.5,2.05,1.75,2.12,1.79,2.14,1.93,2.08,1.77
I2,10/07/2020,20:00,Chievo,Trapani,1,1,D,1,0,H,21,22,8,7,14,16,6,7,2,3,0,0,2,3.2,4,1.95,3.2,4.1,2,3.25,3.8,2.06,3.27,4.03,2,3.2,4,2,3.25,4.1,2.06,3.35,4.1,2.01,3.22,3.86,2.1,1.7,2.12,1.77,2.24,1.78,2.11,1.71,-0.5,2.02,1.83,2.06,1.84,2.06,1.89,2.02,1.83,2,3.2,4,1.95,3.2,4.1,2,3.3,3.85,2,3.39,4.1,2,3.25,4,2,3.2,4.2,2.06,3.39,4.2,1.98,3.24,3.92,2.1,1.7,2.11,1.78,2.26,1.79,2.1,1.72,-0.5,2,1.85,2,1.9,2.06,1.9,2.01,1.84
I2,10/07/2020,20:00,Cittadella,Crotone,1,3,A,0,2,A,10,14,6,6,16,15,5,4,4,3,0,0,2.5,3.25,2.8,2.55,3.1,2.8,2.3,3.85,2.6,2.63,3.19,2.89,2.55,3.2,2.8,2.6,3.2,2.8,2.65,3.26,2.89,2.54,3.14,2.79,1.9,1.9,1.94,1.94,1.95,2,1.89,1.9,0,1.85,2,1.85,2.04,1.9,2.04,1.85,2.01,2.5,3.25,2.8,2.55,3.1,2.8,2.3,3.85,2.6,2.58,3.25,2.91,2.5,3.2,2.88,2.6,3.13,2.88,2.65,3.27,2.96,2.52,3.13,2.81,1.95,1.9,1.95,1.93,2.02,1.99,1.91,1.87,0,1.83,2.02,1.83,2.07,1.9,2.09,1.83,2.03
I2,10/07/2020,20:00,Empoli,Frosinone,2,0,H,1,0,H,12,19,3,3,16,17,1,9,2,3,0,1,2.37,3.1,3.1,2.4,3.1,3,2.45,3.1,3,2.56,3.02,3.14,2.45,3.1,3,2.45,3.1,3.2,2.56,3.21,3.25,2.44,3.04,3.03,2.15,1.66,2.24,1.69,2.25,1.75,2.16,1.68,-0.25,2.05,1.8,2.16,1.76,2.16,1.84,2.08,1.79,2.5,3,3,2.4,3.1,3,2.5,3.05,3,2.56,3,3.17,2.5,3,3.1,2.55,3,3.1,2.57,3.15,3.24,2.48,2.97,3.02,2.25,1.61,2.33,1.65,2.35,1.7,2.25,1.63,0,1.75,2.05,1.75,2.18,1.81,2.24,1.75,2.12
I2,10/07/2020,20:00,Livorno,Cremonese,1,2,A,0,1,A,3,19,1,7,10,12,3,6,1,2,0,0,,,,,,,,5.9,4.55,1.48,,,,,,,,,6.6,4.8,1.5,6.06,4.57,1.48,,,,,1.86,2.04,1.8,2.02,,,,,,2.08,1.85,2.08,1.85,,,,5.75,4,1.55,5.6,4.1,1.57,,,,,,,7,4,1.53,7,4.3,1.57,5.95,4.06,1.51,,,,,1.91,2.04,1.83,1.96,1,,,,,1.98,2.02,1.91,1.94
I2,10/07/2020,20:00,Pescara,Perugia,2,2,D,2,2,D,10,12,4,3,13,15,4,3,2,4,0,0,2.3,3.25,3.1,2.35,3.1,3.1,2.4,3.25,2.95,2.47,3.27,3.03,2.4,3.2,3,2.4,3.2,3.13,2.47,3.37,3.15,2.37,3.2,2.98,1.95,1.85,2.01,1.87,2.04,1.94,1.96,1.84,-0.25,2.05,1.8,2.12,1.79,2.12,1.87,2.05,1.8,2.4,3.25,2.9,2.35,3.1,3.1,2.4,3.25,2.95,2.44,3.28,3.08,2.4,3.2,3,2.45,3.2,3,2.47,3.34,3.15,2.39,3.19,2.94,1.98,1.88,1.94,1.94,2.02,1.94,1.94,1.84,-0.25,2.1,1.77,2.09,1.81,2.16,1.81,2.09,1.78
I2,10/07/2020,20:00,Pordenone,Pisa,1,0,H,0,0,D,13,18,2,5,19,12,2,7,3,0,0,0,2.45,3.1,3,2.35,3,3.2,2.45,3.1,3,2.5,3.07,3.18,2.45,3,3.1,2.5,3,3.13,2.5,3.15,3.26,2.43,3.02,3.06,2.15,1.66,2.29,1.67,2.31,1.72,2.21,1.66,-0.25,2.13,1.75,2.12,1.79,2.14,1.83,2.08,1.78,2.5,3,3,2.45,3,3,2.55,3.05,2.9,2.57,3.1,3.04,2.55,3,3,2.6,3,3,2.6,3.12,3.15,2.51,2.99,2.95,2.15,1.66,2.19,1.72,2.37,1.73,2.19,1.67,0,1.77,2.1,1.79,2.12,1.85,2.25,1.78,2.08
I2,10/07/2020,20:00,Spezia,Cosenza,5,1,H,2,0,H,15,6,6,4,11,12,5,4,2,3,0,0,1.9,3.25,4.33,1.85,3.4,4.25,1.95,3.35,4,1.99,3.25,4.38,1.95,3.3,4.2,1.95,3.3,4.33,2.03,3.53,4.69,1.93,3.29,4.11,2,1.8,2.08,1.81,2.08,1.87,2.02,1.78,-0.5,1.98,1.88,1.99,1.91,2.03,1.95,1.96,1.89,2,3.25,3.9,2,3.1,4,2.05,3.3,3.75,2.07,3.31,3.93,2.05,3.25,3.8,2.05,3.25,3.9,2.13,3.42,4.1,2.01,3.24,3.78,2.02,1.83,2.01,1.88,2.08,1.88,2,1.8,-0.5,2.05,1.8,2.07,1.83,2.13,1.86,2.05,1.8
I2,13/07/2020,17:45,Cosenza,Perugia,2,1,H,1,0,H,16,15,3,3,15,16,4,5,2,1,0,0,2.7,3.1,2.7,2.55,3.1,2.8,2.7,3.15,2.7,2.77,3.08,2.82,2.7,3.1,2.7,2.7,3.1,2.8,2.77,3.2,2.83,2.67,3.05,2.72,2.05,1.75,2.14,1.76,2.15,1.83,2.06,1.75,0,1.9,1.95,1.93,1.97,1.95,1.99,1.9,1.94,2.8,3.1,2.6,2.75,3.1,2.6,2.8,3.1,2.6,2.88,3.1,2.7,2.8,3,2.7,2.88,3.13,2.63,2.88,3.15,2.81,2.77,3.03,2.62,2.05,1.75,2.13,1.76,2.13,1.84,2.06,1.75,0,2,1.85,2.01,1.88,2.04,1.95,1.98,1.86
I2,13/07/2020,20:00,Ascoli,Empoli,1,0,H,1,0,H,12,13,3,4,24,16,4,4,5,2,0,0,3,3.25,2.35,3,3.2,2.35,3.05,3.25,2.35,3.19,3.27,2.38,3.1,3.2,2.35,3.13,3.25,2.38,3.19,3.4,2.45,3.03,3.19,2.35,1.85,1.95,1.92,1.96,1.94,2,1.88,1.91,0.25,1.83,2.02,1.85,2.04,1.86,2.09,1.82,2.02,3,3.25,2.35,3,3.2,2.35,3.05,3.3,2.3,3.19,3.26,2.38,3.1,3.2,2.35,3.2,3.25,2.38,3.22,3.4,2.41,3.04,3.2,2.33,1.85,1.95,1.93,1.96,2.02,2.04,1.87,1.92,0.25,1.85,2,1.85,2.04,1.88,2.05,1.84,2.01
I2,13/07/2020,20:00,Cremonese,Chievo,1,0,H,0,0,D,9,8,4,1,17,8,5,7,1,2,0,0,2.6,3,2.87,2.65,2.9,2.85,2.65,3.05,2.8,2.77,2.95,2.94,2.7,3,2.8,2.7,3,2.88,2.82,3.11,2.95,2.65,2.94,2.84,2.15,1.66,2.21,1.71,2.26,1.76,2.16,1.68,0,1.88,1.98,1.89,2.01,1.91,2.03,1.86,1.98,2.8,2.87,2.8,2.65,2.9,2.85,2.7,3,2.75,2.77,2.92,2.97,2.7,3.1,2.75,2.75,3,2.8,2.83,3.1,2.97,2.72,2.89,2.8,2.2,1.65,2.3,1.66,2.37,1.72,2.21,1.65,0,1.9,1.95,1.88,2.02,1.95,2.03,1.89,1.95
I2,13/07/2020,20:00,Crotone,Pordenone,1,0,H,1,0,H,8,14,4,2,16,20,9,6,1,3,0,0,1.6,3.8,5.75,1.6,3.7,5.75,1.63,3.75,5.5,1.64,3.74,6.09,1.63,3.6,5.8,1.62,3.75,6,1.73,3.82,6.09,1.63,3.67,5.47,1.95,1.85,1.98,1.91,2.02,1.94,1.93,1.85,-0.75,1.8,2.05,1.83,2.08,1.87,2.08,1.81,2.03,1.53,4,6.5,1.6,3.7,5.75,1.53,4.05,6.2,1.55,4.01,6.79,1.5,4,7,1.57,4,6,1.6,4.1,7,1.53,3.93,6.15,1.8,2,1.88,2,1.93,2.05,1.84,1.94,-1,1.93,1.93,1.94,1.96,2,1.99,1.93,1.91
I2,13/07/2020,20:00,Frosinone,Juve Stabia,2,2,D,1,1,D,12,12,4,7,16,19,8,4,3,5,1,0,1.6,3.8,5.75,1.6,3.7,5.75,1.6,3.75,5.9,1.61,3.85,6.19,1.6,3.7,6,1.6,3.7,6.5,1.66,3.85,6.5,1.6,3.69,5.8,2.15,1.66,2.21,1.71,2.22,1.74,2.15,1.69,-0.75,1.8,2.05,1.81,2.09,1.83,2.14,1.79,2.06,1.53,4,6.5,1.57,3.7,6,1.53,3.95,6.4,1.54,4.06,6.78,1.52,3.9,7,1.53,3.9,7.5,1.62,4.06,7.5,1.54,3.86,6.25,2,1.8,2.03,1.85,2.12,1.88,2.02,1.78,-1,1.95,1.9,2,1.9,2.12,1.93,1.98,1.86
I2,13/07/2020,20:00,Livorno,Spezia,0,1,A,0,0,D,4,16,1,7,19,9,0,9,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.75,4.6,1.28,9.8,5.2,1.3,9.84,4.64,1.34,,,,11,5.25,1.3,11,5.5,1.34,9.36,4.93,1.3,,,1.57,2.41,1.66,2.41,1.61,2.29,1.75,,,1.7,2.19,2,2.23,1.74,2.14
I2,13/07/2020,20:00,Salernitana,Cittadella,4,1,H,2,1,H,17,6,6,1,18,20,3,4,1,1,0,0,2.65,3,2.8,2.65,3,2.8,2.6,3.1,2.8,2.71,3.03,2.94,2.6,3.1,2.8,2.63,3.13,2.88,2.71,3.25,2.94,2.61,3.01,2.82,2.05,1.75,2.07,1.81,2.08,1.85,2.02,1.78,0,1.85,2,1.87,2.03,1.9,2.04,1.84,1.99,2.5,3,3,2.65,2.95,2.8,2.55,3.15,2.8,2.71,3.07,2.89,2.55,3.25,2.75,2.63,3.13,2.88,2.71,3.25,3.02,2.58,3.02,2.82,2,1.8,2.05,1.83,2.07,1.85,2,1.79,0,1.85,2,1.88,2.01,1.9,2.03,1.85,1.99
I2,13/07/2020,20:00,Trapani,Benevento,2,0,H,1,0,H,11,13,5,2,17,17,7,4,1,3,0,0,2.45,3.1,3,2.4,3.1,3,2.4,3.2,3,2.46,3.21,3.11,2.4,3.1,3.1,2.4,3.13,3.13,2.56,3.21,3.13,2.41,3.12,3,2,1.8,2,1.88,2.09,1.89,1.98,1.81,-0.25,2.05,1.8,2.1,1.8,2.13,1.84,2.07,1.78,2.3,3.1,3.25,2.4,3.1,3,2.35,3.25,3.05,2.38,3.25,3.2,2.35,3.1,3.2,2.38,3.13,3.2,2.56,3.25,3.27,2.34,3.13,3.08,2,1.8,1.99,1.88,2.06,1.89,1.97,1.82,-0.25,2.02,1.83,2.04,1.85,2.07,1.94,2.02,1.83
I2,13/07/2020,20:00,Venezia,Pescara,1,1,D,0,0,D,14,8,3,4,24,7,7,3,6,2,1,1,2.5,3,3,2.6,3,2.85,2.6,3.15,2.8,2.68,3.09,2.91,2.62,3,2.88,2.63,3.13,2.88,2.69,3.17,3.14,2.57,3.03,2.85,2.05,1.75,2.06,1.83,2.09,1.84,2.02,1.78,0,1.85,2,1.87,2.03,1.91,2.08,1.84,2,2.87,2.9,2.75,2.6,3,2.85,2.8,3.1,2.65,2.93,2.98,2.76,2.7,3.25,2.6,2.88,3.13,2.63,2.93,3.25,2.85,2.76,2.97,2.69,2.05,1.75,2.06,1.83,2.16,1.84,2.02,1.78,0,2,1.85,2.01,1.89,2.09,1.97,1.96,1.88
I2,13/07/2020,20:00,Virtus Entella,Pisa,1,1,D,0,1,A,14,11,5,4,10,16,7,4,2,3,0,0,2.5,2.9,3.1,2.5,2.9,3.1,2.45,3,3.05,2.57,2.99,3.17,2.5,3,3.1,2.5,3,3.13,2.58,3.05,3.3,2.47,2.94,3.06,2.25,1.61,2.3,1.66,2.39,1.69,2.26,1.63,-0.25,2.1,1.77,2.16,1.76,2.16,1.81,2.11,1.76,2.45,2.9,3.2,2.45,3,3,2.45,3.15,3,2.45,3.16,3.17,2.45,3,3.1,2.45,3.1,3.1,2.57,3.2,3.24,2.43,3.03,3.04,2.07,1.72,2.14,1.76,2.26,1.78,2.12,1.7,-0.25,2.1,1.77,2.09,1.81,2.18,1.82,2.09,1.77
I2,17/07/2020,17:45,Pescara,Frosinone,1,1,D,1,0,H,14,12,8,3,18,31,3,6,2,2,0,0,3,3,2.5,2.85,2.95,2.6,2.95,2.95,2.5,3.09,2.99,2.62,3,3,2.55,3,3.1,2.55,3.09,3.11,2.65,2.95,2.95,2.54,2.1,1.7,2.19,1.73,2.22,1.77,2.13,1.7,0,2.1,1.77,2.12,1.79,2.16,1.85,2.08,1.78,3,3,2.5,2.9,3,2.55,3,2.9,2.5,3.19,2.94,2.59,3,3.2,2.4,3,3.1,2.55,3.19,3.2,2.6,2.99,2.95,2.5,2.1,1.7,2.18,1.74,2.2,1.76,2.12,1.7,0.25,1.72,2.07,1.75,2.18,1.8,2.19,1.73,2.13
I2,17/07/2020,20:00,Benevento,Livorno,3,1,H,1,0,H,27,14,8,7,13,16,3,7,2,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,8.25,25,,,,,,,,,,1.09,8.25,32.5,1.09,8.13,28.75,,,,,1.29,3.5,1.28,3.45,-2.5,,,,,1.7,2.05,1.7,2.05
I2,17/07/2020,20:00,Cittadella,Ascoli,1,2,A,0,0,D,13,9,4,4,19,18,3,6,4,5,0,0,1.85,3.4,4.33,1.87,3.3,4.33,1.9,3.3,4.2,1.9,3.43,4.51,1.88,3.3,4.4,1.9,3.4,4.4,1.94,3.45,4.51,1.88,3.33,4.21,2,1.8,2.03,1.85,2.12,1.91,1.99,1.8,-0.5,1.9,1.95,1.9,2,1.95,2.01,1.89,1.94,1.85,3.4,4.2,1.87,3.3,4.33,1.95,3.3,4,1.94,3.39,4.39,1.91,3.4,4.2,1.93,3.4,4.2,1.99,3.48,4.4,1.9,3.32,4.07,1.85,1.95,1.88,2,2.02,2,1.89,1.89,-0.5,1.93,1.93,1.94,1.96,1.99,1.98,1.92,1.9
I2,17/07/2020,20:00,Crotone,Salernitana,1,1,D,0,0,D,17,6,6,1,13,27,3,2,0,5,0,1,1.72,3.4,5.25,1.75,3.3,5,1.75,3.4,4.9,1.78,3.45,5.34,1.73,3.5,5,1.75,3.5,5.25,1.79,3.6,5.6,1.74,3.42,4.96,2,1.8,2.02,1.86,2.09,1.91,1.98,1.82,-0.75,2,1.85,2.03,1.87,2.05,1.94,1.99,1.86,1.72,3.4,5.25,1.75,3.3,5,1.77,3.4,4.7,1.79,3.44,5.22,1.75,3.4,5.25,1.75,3.6,5,1.8,3.65,5.76,1.74,3.41,4.89,1.9,1.9,1.98,1.9,2.02,1.97,1.92,1.86,-0.75,2.02,1.83,2.05,1.85,2.07,1.91,1.99,1.85
I2,17/07/2020,20:00,Empoli,Virtus Entella,2,4,A,2,1,H,15,18,4,9,12,17,4,4,2,3,2,0,1.9,3.3,4.33,1.91,3.25,4.2,1.95,3.2,4.1,1.94,3.42,4.36,1.91,3.3,4.33,1.93,3.3,4.4,1.97,3.44,4.58,1.91,3.31,4.12,2.05,1.75,2.05,1.83,2.15,1.83,2.04,1.77,-0.5,1.93,1.93,1.94,1.96,1.97,1.97,1.92,1.92,1.85,3.5,4.2,1.91,3.25,4.2,1.97,3.2,4,2.02,3.27,4.24,1.95,3.3,4.2,1.95,3.3,4.2,2.02,3.52,4.58,1.93,3.28,4.05,2.05,1.75,2.11,1.78,2.16,1.85,2.04,1.76,-0.5,1.98,1.88,2.02,1.88,2.02,1.94,1.96,1.87
I2,17/07/2020,20:00,Juve Stabia,Chievo,3,2,H,0,1,A,15,11,4,2,13,20,4,2,3,3,1,0,3.5,3.3,2.1,3.5,3.1,2.15,3.5,3.1,2.15,3.76,3.2,2.17,3.7,3.1,2.15,3.6,3.2,2.2,3.76,3.31,2.21,3.52,3.14,2.14,2.05,1.75,2.09,1.8,2.18,1.81,2.05,1.76,0.25,2,1.85,2.05,1.85,2.06,1.91,1.99,1.86,3.8,3.4,1.95,3.8,3.25,2,3.75,3.15,2.05,3.89,3.31,2.08,3.9,3.2,2.05,4,3.2,2.05,4.2,3.44,2.12,3.79,3.22,2.01,2.05,1.75,2.05,1.83,2.16,1.84,2.03,1.77,0.5,1.8,2.05,1.82,2.08,1.86,2.12,1.8,2.04
I2,17/07/2020,20:00,Perugia,Cremonese,0,0,D,0,0,D,9,13,5,8,11,12,3,5,1,2,0,0,2.25,3,3.5,2.25,3.1,3.3,2.25,3,3.4,2.3,3.1,3.55,2.25,3.1,3.4,2.25,3.1,3.5,2.35,3.2,3.6,2.26,3.03,3.37,2.2,1.65,2.28,1.68,2.33,1.71,2.22,1.65,-0.25,1.93,1.93,1.96,1.94,2.02,1.96,1.95,1.9,2.25,3,3.5,2.25,3.1,3.3,2.25,3,3.35,2.34,3.09,3.45,2.25,3.1,3.4,2.25,3.1,3.5,2.37,3.25,3.52,2.27,3.03,3.31,2.2,1.65,2.29,1.67,2.37,1.72,2.22,1.65,-0.25,1.95,1.9,1.99,1.9,2,1.95,1.95,1.89
I2,17/07/2020,20:00,Pisa,Trapani,3,2,H,1,0,H,16,10,5,4,20,20,2,2,7,4,0,1,2.5,3.1,2.9,2.45,3,3,2.5,3.05,2.85,2.56,3.23,2.95,2.55,3.1,2.9,2.55,3.13,3,2.59,3.23,3.17,2.48,3.11,2.89,2.05,1.75,2.06,1.83,2.09,1.85,2.02,1.78,0,1.77,2.1,1.81,2.09,1.83,2.27,1.78,2.08,2.6,3.1,2.8,2.5,3.1,2.85,2.55,3.05,2.8,2.63,3.16,2.91,2.55,3.1,2.9,2.7,3.13,2.8,2.7,3.2,2.95,2.56,3.08,2.79,2,1.8,2.03,1.85,2.16,1.87,2.01,1.79,0,1.83,2.02,1.85,2.05,1.94,2.12,1.84,2
I2,17/07/2020,20:00,Pordenone,Cosenza,1,2,A,0,2,A,21,10,4,4,11,15,2,4,1,1,0,0,2.05,3.2,3.8,2.05,3.1,3.8,2.1,3.1,3.7,2.11,3.23,3.92,2.05,3.2,3.8,2.1,3.2,3.9,2.11,3.3,4,2.06,3.16,3.73,2.1,1.7,2.23,1.7,2.25,1.76,2.14,1.69,-0.5,2.1,1.77,2.11,1.8,2.12,1.85,2.07,1.78,2.05,3.2,3.8,2.15,3.1,3.6,2.15,3.05,3.5,2.17,3.24,3.69,2.1,3.2,3.7,2.15,3.13,3.8,2.2,3.3,3.82,2.12,3.13,3.55,2.15,1.66,2.21,1.71,2.26,1.75,2.15,1.68,-0.25,1.85,2,1.86,2.04,1.89,2.08,1.83,2.02
